"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-06-10 13:40:47",2023,0,1,1,3,2,2,3,0,"500","500000000"," Gasabo"," Kimironko"
"2023-06-10 13:40:47",2023,0,1,1,4,3,3,4,0,"400","500000000"," Gasabo"," Kimironko"
"2023-06-10 13:40:35",2023,0,1,1,4,3,3,4,0,"900","500000000"," Gasabo"," Kimironko"
"2023-06-10 13:40:35",2023,0,1,1,4,3,3,4,0,"800","500000000"," Gasabo"," Remera"
"2023-06-10 13:40:35",2023,0,1,1,3,2,2,3,0,"500","500000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:41",2023,0,1,1,3,2,2,4,0,"500","600000000"," Gasabo"," Kimironko"
"2023-06-10 13:35:32",2023,0,1,1,3,3,3,4,0,"500","700000000"," Gasabo"," Kimironko"
"2023-06-10 13:33:41",2023,0,1,1,4,3,3,6,0,"800","800000000"," Gasabo"," Rusororo"
"2023-06-10 01:50:35",2023,0,1,1,5,5,4,4,0,"500","1200"," Gasabo"," Kimironko"
"2023-06-10 01:50:35",2023,0,1,1,4,0,4,5,0,"3865","2000"," Gasabo"," Kimironko"
"2023-06-10 01:50:34",2023,0,1,1,2,2,1,2,0,"300","150000"," Nyarugenge"," Nyakabanda"
"2023-06-10 01:45:47",2015,1,1,1,4,4,3,4,0,"700","1500"," Gasabo"," Kinyinya"
"2023-06-09 23:47:39",2023,0,1,1,4,3,2,4,1,"500","700000"," Gasabo"," Kimironko"
"2023-06-09 23:28:19",2023,0,1,1,3,2,2,4,0,"500","400000"," Gasabo"," Kimironko"
"2023-06-09 23:08:03",2023,0,1,1,4,3,3,4,0,"700","500000"," Gasabo"," Kimironko"
"2023-06-09 23:03:58",2023,0,1,1,4,3,3,4,0,"500","500000"," Gasabo"," Bumbogo"
"2023-06-09 22:57:28",2023,0,1,1,4,3,3,3,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-08 16:46:24",2023,0,1,1,4,4,3,5,0,"769","400000"," Gasabo"," Remera"
"2023-06-08 16:41:02",2023,0,1,1,4,4,3,4,0,"600","2000"," Gasabo"," Kimironko"
"2023-06-08 11:38:19",2016,2,1,1,3,3,2,3,0,"500","800"," Gasabo"," Kimironko"
"2023-06-07 14:14:11",2023,0,1,1,3,2,2,3,0,"400","450000"," Gasabo"," Kimironko"
"2023-06-07 09:55:13",2023,0,2,2,8,7,7,4,0,"2000","4000000"," Kicukiro"," Gikondo"
"2023-06-06 11:42:18",2023,0,1,1,4,3,3,4,0,"700","500000"," Gasabo"," Kimironko"
"2023-06-06 11:37:44",2023,0,1,1,4,3,3,4,0,"500","500000"," Gasabo"," Bumbogo"
"2023-06-06 10:19:26",2023,0,1,1,3,2,2,4,0,"500","450000"," Gasabo"," Kimironko"
"2023-06-06 10:19:24",2023,0,1,1,4,3,3,3,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-05 18:22:45",2023,1,1,1,6,6,5,4,0,"500","2000"," Gasabo"," Kimironko"
"2023-06-05 18:22:40",2023,0,1,1,5,5,4,4,0,"500","1200"," Gasabo"," Kimironko"
"2023-06-05 18:22:37",2023,0,1,1,3,3,3,3,0,"500","1000"," Gasabo"," Kimironko"
"2023-06-05 12:04:16",2023,1,1,1,4,2,3,2,0,"361","400000"," Kicukiro"," Nyarugunga"
"2023-06-05 12:04:13",2023,1,1,1,4,0,3,4,0,"351","400000"," Kicukiro"," Kanombe"
"2023-06-05 12:04:06",2023,1,1,1,4,2,3,4,0,"524","500000"," Kicukiro"," Kanombe"
"2023-06-05 12:04:05",2023,0,1,1,4,3,3,4,0,"400","500000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:39:18",2023,0,1,1,4,4,2,4,0,"700","700000"," Gasabo"," Kimironko"
"2023-06-05 11:39:15",2023,0,1,1,4,4,2,4,0,"700","700000"," Gasabo"," Kimironko"
"2023-06-05 11:39:05",0,0,0,0,0,0,0,0,0,"0","600000"," Kicukiro"," Kicukiro"
"2023-06-04 20:28:24",2023,0,1,1,4,3,3,4,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-04 20:28:21",2023,0,1,1,4,3,3,4,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-04 20:28:05",2023,0,1,1,3,2,2,4,0,"500","450000"," Gasabo"," Kimironko"
"2023-06-04 20:27:50",2023,0,1,1,4,3,3,4,0,"500","500000"," Gasabo"," Bumbogo"
"2023-06-04 10:28:30",2023,2,1,1,6,0,5,10,0,"2102","3500"," Gasabo"," Remera"
"2023-06-04 10:10:26",2023,2,1,1,5,5,4,4,0,"736","700000"," Kicukiro"," Kagarama"
"2023-06-04 10:10:26",2023,1,1,1,4,3,3,3,0,"438","500000"," Kicukiro"," Kagarama"
"2023-06-04 10:01:18",2023,1,1,1,4,4,3,2,0,"413","500000"," Kicukiro"," Kicukiro"
"2023-06-04 09:55:10",2023,0,1,1,4,3,3,4,0,"700","500000"," Gasabo"," Kimironko"
